Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID,unix,month,weekday,hour,month_day,Monthumn,Day,Traffic_conditions
B02598,1/19/2015 17:09,B02598,246,1421687394,January,Monday,17,"['01', '19']",1,19,heavy
B02598,1/19/2015 10:56,B02598,181,1421665011,January,Monday,10,"['01', '19']",1,19,moderate
B02598,1/19/2015 23:49,B02764,113,1421711376,January,Monday,23,"['01', '19']",1,19,moderate
B02598,1/19/2015 16:15,B02598,121,1421684155,January,Monday,16,"['01', '19']",1,19,light
B02598,1/19/2015 19:12,B02598,162,1421694771,January,Monday,19,"['01', '19']",1,19,heavy
B02598,1/19/2015 21:14,B00254,68,1421702061,January,Monday,21,"['01', '19']",1,19,heavy
B02598,1/19/2015 15:35,B02598,148,1421681719,January,Monday,15,"['01', '19']",1,19,moderate
B02598,1/19/2015 22:25,B02598,162,1421706338,January,Monday,22,"['01', '19']",1,19,heavy
B02598,1/19/2015 18:58,B02598,7,1421693923,January,Monday,18,"['01', '19']",1,19,light
B02598,1/19/2015 8:43,B02764,138,1421657012,January,Monday,8,"['01', '19']",1,19,moderate
B02598,1/19/2015 12:38,B02598,81,1421671121,January,Monday,12,"['01', '19']",1,19,light
B02598,1/19/2015 15:33,B02598,107,1421681599,January,Monday,15,"['01', '19']",1,19,moderate
B02598,1/19/2015 14:05,B02598,107,1421676303,January,Monday,14,"['01', '19']",1,19,moderate
B02598,1/19/2015 20:52,B02598,152,1421700769,January,Monday,20,"['01', '19']",1,19,light
B02598,1/19/2015 17:13,B02682,231,1421687598,January,Monday,17,"['01', '19']",1,19,heavy
B02598,1/19/2015 20:19,B02598,144,1421698794,January,Monday,20,"['01', '19']",1,19,moderate
B02598,1/19/2015 10:19,B02598,249,1421662742,January,Monday,10,"['01', '19']",1,19,heavy
B02598,1/19/2015 21:26,B02598,132,1421702765,January,Monday,21,"['01', '19']",1,19,heavy
B02598,1/19/2015 16:02,B02764,13,1421683376,January,Monday,16,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:17,B02598,132,1421702243,January,Monday,21,"['01', '19']",1,19,heavy
B02598,1/19/2015 0:27,B02764,33,1421627228,January,Monday,0,"['01', '19']",1,19,light
B02617,5/17/2015 12:59,B02617,189,1431867540,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:59,B02617,33,1431867540,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:59,B02617,220,1431867540,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 12:59,B02617,230,1431867540,May,Sunday,12,"['05', '17']",5,17,heavy
B02617,5/17/2015 12:59,B02617,107,1431867540,May,Sunday,12,"['05', '17']",5,17,moderate
B02617,5/17/2015 12:59,B02617,75,1431867540,May,Sunday,12,"['05', '17']",5,17,light
B02617,5/17/2015 13:00,B02617,112,1431867600,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:00,B02617,237,1431867600,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:00,B01197,227,1431867600,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:00,B00448,141,1431867600,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:00,B02617,138,1431867600,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:00,B02617,90,1431867600,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:00,B02617,116,1431867600,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:00,B02617,236,1431867600,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:00,B02617,80,1431867600,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:00,B02617,106,1431867600,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:00,B02617,163,1431867600,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:01,B02617,229,1431867660,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:01,B02617,169,1431867660,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:01,B02617,255,1431867660,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:01,B02617,107,1431867660,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:01,B02617,39,1431867660,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:01,B02617,234,1431867660,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:02,B02617,170,1431867720,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:02,B02617,181,1431867720,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:02,B02682,138,1431867720,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:02,B02765,239,1431867720,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:02,B02617,166,1431867720,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:02,B02617,239,1431867720,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:02,B02617,148,1431867720,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:02,B02617,262,1431867720,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:02,B02617,255,1431867720,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:02,B02617,68,1431867720,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:02,B02617,224,1431867720,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:02,B02617,132,1431867720,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:02,B02617,246,1431867720,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:03,B02617,112,1431867780,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:03,B02617,232,1431867780,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:03,B02617,107,1431867780,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:03,B02617,113,1431867780,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:03,B02617,65,1431867780,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:03,B02617,68,1431867780,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:03,B02682,87,1431867780,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:03,B02617,233,1431867780,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:03,B02617,255,1431867780,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:04,B01998,229,1431867840,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:04,B02617,79,1431867840,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:04,B02617,141,1431867840,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:04,B02617,237,1431867840,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:04,B02617,45,1431867840,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:05,B02617,79,1431867900,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:05,B02617,132,1431867900,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:05,B02617,45,1431867900,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:05,B02617,42,1431867900,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:05,B02617,174,1431867900,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:05,B02617,157,1431867900,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:06,B02682,13,1431867960,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:06,B02617,123,1431867960,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:06,B02617,232,1431867960,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:06,B02617,237,1431867960,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:06,B02729,137,1431867960,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:06,B02682,234,1431867960,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:06,B02617,186,1431867960,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:06,B02617,92,1431867960,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:06,B02617,236,1431867960,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:06,B02617,161,1431867960,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:06,B02617,14,1431867960,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:06,B02617,231,1431867960,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:06,B02617,132,1431867960,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:07,B02617,89,1431868020,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:07,B02617,132,1431868020,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:07,B00227,158,1431868020,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:07,B02617,188,1431868020,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:07,B02617,255,1431868020,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:07,B02682,236,1431868020,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:08,B02617,162,1431868080,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:08,B02617,148,1431868080,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:08,B02598,230,1431868080,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:08,B02617,80,1431868080,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:08,B02617,255,1431868080,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:08,B02617,229,1431868080,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:08,B02617,234,1431868080,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:08,B02617,144,1431868080,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:08,B02617,166,1431868080,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:08,B02617,138,1431868080,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:08,B02598,249,1431868080,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:09,B02617,132,1431868140,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:09,B00227,116,1431868140,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:09,B02617,100,1431868140,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:09,B02617,79,1431868140,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:09,B02617,137,1431868140,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:09,B02617,243,1431868140,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:09,B02617,195,1431868140,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:09,B02617,144,1431868140,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:09,B02617,232,1431868140,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:09,B02682,234,1431868140,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:10,B02617,144,1431868200,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:10,B02617,224,1431868200,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:10,B02617,65,1431868200,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:10,B02617,237,1431868200,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:10,B02617,211,1431868200,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:10,B02617,244,1431868200,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:10,B02617,134,1431868200,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:10,B02617,255,1431868200,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:10,B02617,68,1431868200,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:10,B02617,234,1431868200,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:10,B02764,159,1431868200,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:11,B02617,239,1431868260,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:11,B02617,148,1431868260,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:11,B02764,231,1431868260,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:11,B02617,142,1431868260,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:11,B02764,138,1431868260,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:11,B02617,262,1431868260,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:11,B02617,144,1431868260,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:11,B02617,87,1431868260,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:11,B02617,40,1431868260,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:11,B02617,107,1431868260,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:11,B02617,255,1431868260,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:12,B02617,143,1431868320,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:12,B02617,232,1431868320,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:12,B02617,252,1431868320,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:12,B02774,112,1431868320,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:12,B02617,236,1431868320,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:12,B02617,138,1431868320,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:12,B02617,141,1431868320,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:12,B02617,148,1431868320,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:12,B02617,255,1431868320,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:13,B02764,234,1431868380,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:13,B02617,50,1431868380,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:13,B02617,114,1431868380,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:13,B02617,249,1431868380,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:13,B02682,48,1431868380,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:13,B02617,239,1431868380,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:13,B02617,234,1431868380,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:13,B02617,189,1431868380,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:13,B02617,255,1431868380,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:14,B02617,249,1431868440,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:14,B02617,255,1431868440,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:14,B02617,131,1431868440,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:14,B00271,87,1431868440,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:14,B02617,181,1431868440,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:14,B02345,220,1431868440,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:14,B02617,121,1431868440,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:14,B02818,21,1431868440,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:14,B02510,123,1431868440,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:15,B02617,161,1431868500,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:15,B02512,79,1431868500,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:15,B02617,114,1431868500,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:15,B02617,132,1431868500,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:15,B02617,234,1431868500,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:15,B02617,255,1431868500,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:15,B02617,144,1431868500,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:15,B02682,37,1431868500,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:15,B01998,255,1431868500,May,Sunday,13,"['05', '17']",5,17,moderate
B02617,5/17/2015 13:15,B02617,162,1431868500,May,Sunday,13,"['05', '17']",5,17,heavy
B02617,5/17/2015 13:15,B02617,166,1431868500,May,Sunday,13,"['05', '17']",5,17,light
B02617,5/17/2015 13:16,B02617,80,1431868560,May,Sunday,13,"['05', '17']",5,17,moderate
B02598,1/19/2015 23:32,B00053,255,1421710343,January,Monday,23,"['01', '19']",1,19,moderate
B02598,1/19/2015 0:55,B02598,249,1421628916,January,Monday,0,"['01', '19']",1,19,heavy
B02598,1/19/2015 18:15,B02598,198,1421691335,January,Monday,18,"['01', '19']",1,19,light
B02598,1/19/2015 10:40,B02598,170,1421664012,January,Monday,10,"['01', '19']",1,19,heavy
B02598,1/19/2015 1:26,B02598,158,1421630807,January,Monday,1,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:54,B02598,246,1421704450,January,Monday,21,"['01', '19']",1,19,heavy
B02598,1/19/2015 14:33,B02598,195,1421677991,January,Monday,14,"['01', '19']",1,19,light
B02598,1/19/2015 17:18,B02598,68,1421687909,January,Monday,17,"['01', '19']",1,19,heavy
B02598,1/19/2015 18:16,B02598,232,1421691377,January,Monday,18,"['01', '19']",1,19,light
B02598,1/19/2015 18:53,B02598,66,1421693623,January,Monday,18,"['01', '19']",1,19,light
B02598,1/19/2015 8:32,B02598,41,1421656344,January,Monday,8,"['01', '19']",1,19,light
B02598,1/19/2015 22:01,B02598,132,1421704895,January,Monday,22,"['01', '19']",1,19,heavy
B02598,1/19/2015 23:04,B02764,138,1421708696,January,Monday,23,"['01', '19']",1,19,moderate
B02598,1/19/2015 7:48,B02682,249,1421653722,January,Monday,7,"['01', '19']",1,19,heavy
B02598,1/19/2015 14:17,B02003,14,1421677033,January,Monday,14,"['01', '19']",1,19,light
B02598,1/19/2015 23:07,B02598,158,1421708847,January,Monday,23,"['01', '19']",1,19,moderate
B02598,1/19/2015 18:50,B02598,140,1421693429,January,Monday,18,"['01', '19']",1,19,moderate
B02598,1/19/2015 19:36,B02598,48,1421696209,January,Monday,19,"['01', '19']",1,19,moderate
B02598,1/19/2015 7:13,B02598,148,1421651639,January,Monday,7,"['01', '19']",1,19,moderate
B02598,1/19/2015 20:19,B02764,138,1421698764,January,Monday,20,"['01', '19']",1,19,moderate
B02598,1/19/2015 19:43,B02598,138,1421696639,January,Monday,19,"['01', '19']",1,19,moderate
B02598,1/19/2015 15:09,B02598,238,1421680149,January,Monday,15,"['01', '19']",1,19,moderate
B02598,1/19/2015 15:40,B02598,226,1421682023,January,Monday,15,"['01', '19']",1,19,light
B02598,1/19/2015 18:39,B02598,107,1421692741,January,Monday,18,"['01', '19']",1,19,moderate
B02598,1/19/2015 17:16,B02598,163,1421687818,January,Monday,17,"['01', '19']",1,19,heavy
B02598,1/19/2015 18:42,B02598,263,1421692948,January,Monday,18,"['01', '19']",1,19,moderate
B02598,1/19/2015 13:18,B02598,211,1421673485,January,Monday,13,"['01', '19']",1,19,moderate
B02598,1/19/2015 19:09,B02598,224,1421694564,January,Monday,19,"['01', '19']",1,19,light
B02598,1/19/2015 4:54,B02598,107,1421643243,January,Monday,4,"['01', '19']",1,19,moderate
B02598,1/19/2015 22:18,B02598,158,1421705906,January,Monday,22,"['01', '19']",1,19,moderate
B02598,1/19/2015 19:22,B02598,14,1421695346,January,Monday,19,"['01', '19']",1,19,light
B02598,1/19/2015 18:40,B02598,186,1421692847,January,Monday,18,"['01', '19']",1,19,moderate
B02598,1/19/2015 12:17,B02598,229,1421669855,January,Monday,12,"['01', '19']",1,19,moderate
B02598,1/19/2015 17:52,B02598,237,1421689932,January,Monday,17,"['01', '19']",1,19,heavy
B02598,1/19/2015 23:19,B02598,161,1421709571,January,Monday,23,"['01', '19']",1,19,heavy
B02598,1/19/2015 13:24,B02598,142,1421673882,January,Monday,13,"['01', '19']",1,19,moderate
B02598,1/19/2015 17:55,B02598,13,1421690118,January,Monday,17,"['01', '19']",1,19,moderate
B02598,1/19/2015 1:26,B02598,181,1421630806,January,Monday,1,"['01', '19']",1,19,moderate
B02598,1/19/2015 18:38,B02764,125,1421692705,January,Monday,18,"['01', '19']",1,19,moderate
B02598,1/19/2015 2:16,B02598,91,1421633769,January,Monday,2,"['01', '19']",1,19,light
B02598,1/19/2015 19:55,B02598,186,1421697346,January,Monday,19,"['01', '19']",1,19,moderate
B02598,1/19/2015 19:05,B02598,138,1421694348,January,Monday,19,"['01', '19']",1,19,moderate
B02598,1/19/2015 15:55,B02764,14,1421682943,January,Monday,15,"['01', '19']",1,19,light
B02598,1/19/2015 10:07,B02598,143,1421662025,January,Monday,10,"['01', '19']",1,19,moderate
B02598,1/19/2015 19:34,B02598,231,1421696073,January,Monday,19,"['01', '19']",1,19,heavy
B02598,1/19/2015 12:52,B02598,40,1421671977,January,Monday,12,"['01', '19']",1,19,light
B02598,1/19/2015 21:36,B02789,79,1421703389,January,Monday,21,"['01', '19']",1,19,heavy
B02598,1/19/2015 6:19,B02598,50,1421648379,January,Monday,6,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:17,B02598,132,1421702250,January,Monday,21,"['01', '19']",1,19,heavy
B02598,1/19/2015 4:03,B02598,87,1421640226,January,Monday,4,"['01', '19']",1,19,moderate
B02598,1/19/2015 14:31,B02764,236,1421677887,January,Monday,14,"['01', '19']",1,19,moderate
B02598,1/19/2015 21:18,B02598,246,1421702294,January,Monday,21,"['01', '19']",1,19,heavy
